Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,287,60.1136,6.03296,19.2529,0.124548,2.68039,3.37094,5.12515,47.7879,0.77184,1.1768,128.144,2355,2355,2018,18,20.5,59.4468,19.2529,1.23575,-94.1779,16.8086,46
1,0,287,61.2968,5.33451,22.068,0.142645,3.66655,3.15126,4.83284,45.3002,0.735802,1.13608,131.116,2355,2355,2018,21,23.5,60.1828,22.068,1.47246,155.708,27.7503,45
1,0,288,87.7275,10.282,68.0168,0.0872693,13.7368,5.21008,7.61315,67.1146,1.26238,1.84722,121.071,2010,2025,2018,67,69,88.8052,68.0168,0.990651,0,0,47
1,0,288,140.659,10.007,72.5987,0.0802082,11.4395,4.53081,6.54522,100.804,1.06572,1.54686,125.088,2010,2025,2018,71,74,139.768,72.5987,1.57395,0,0,48
1,0,288,54.6133,9.67833,62.5462,0.244851,6.62675,5.47909,8.05911,39.9474,1.32015,1.93705,122.232,2040,2055,2018,61.5,64,53.6606,62.5462,1.5111,0,0,49
1,0,288,113.307,9.97851,66.0887,0.0853312,11.7541,5.09891,7.78015,89.6471,1.20503,1.85272,125.913,2040,2055,2018,65,67,108.122,66.0887,1.10139,0,0,50
1,0,288,124.114,10.1431,68.8496,0.0735147,7.35646,5.20583,7.68105,92.9933,1.25287,1.84166,129.855,2040,2055,2018,67.5,70,125.655,68.8496,1.12792,54.8948,5.07141,47
1,0,288,148.492,9.7188,73.6508,0.0618369,6.62552,4.16954,6.19516,99.812,0.984487,1.46575,134.151,2040,2055,2018,72.5,75,151.82,73.6508,1.30203,69.5179,4.50123,48
1,0,288,74.1248,9.09591,63.6826,0.136978,10.9063,5.46182,8.04484,58.5818,1.27548,1.8884,131.225,2110,2125,2018,62.5,64.5,72.9678,63.6826,1.17376,83.3339,12.4694,49
1,0,288,117.963,9.39156,70.0542,0.103825,10.8153,4.71234,7.35246,93.5236,1.10731,1.73533,137.708,2110,2125,2018,69,71.5,114.55,70.0542,1.44483,87.9425,5.65406,47
1,0,288,151.531,9.44861,74.9334,0.0617462,0,3.76381,5.70613,109.051,0.869658,1.321,143.341,2110,2125,2018,73.5,76.5,153.372,74.9334,1.4121,86.0731,3.88384,48
1,0,288,58.505,8.79119,44.555,0.224395,8.46551,4.94809,7.45835,55.3398,1.17312,1.76676,118.674,2140,2155,2018,43.5,45.5,50.4409,44.555,1.4018,0,0,51
1,0,288,63.2129,9.00521,47.2156,0.192573,8.20222,5.25388,7.65112,47.1015,1.22809,1.78863,121.58,2140,2155,2018,46,48,61.2433,47.2156,1.39258,0,0,52
1,0,288,57.1021,8.40911,56.5278,0.277088,7.73687,5.52769,8.29263,43.8748,1.29481,1.94755,131.705,2140,2155,2018,55,57.5,54.6135,56.5278,1.63648,0,0,53
1,0,288,52.2947,8.24114,58.7194,0.324213,7.19963,5.67227,8.67706,40.356,1.33443,2.03889,134.194,2140,2155,2018,55,60,50.1068,58.7194,1.58236,0,0,54
1,0,288,95.7597,8.48482,64.6236,0.0984494,4.61867,5.37769,8.15305,75.6762,1.27127,1.92398,139.583,2140,2155,2018,63.5,65.5,95.4425,64.6236,1.07318,69.1354,7.49718,49
1,0,288,90.1049,8.92794,68.5344,0.175787,13.3454,5.53702,8.29737,73.9765,1.3052,1.96367,143.225,2140,2155,2018,67,72,86.9516,68.5344,1.42092,0,0,55
1,0,288,115.971,9.62725,70.585,0.100241,10.9429,4.63541,7.04736,87.711,1.08207,1.6465,145.956,2140,2155,2018,69.5,72,113.56,70.585,1.40831,33.0302,6.41416,47
1,0,288,121.304,9.5726,75.0494,0.108775,7.11198,4.84019,6.8401,80.3323,1.13977,1.60659,150.115,2140,2155,2018,73.5,76.5,122.259,75.0494,1.67938,8.87763,5.55904,48
1,0,288,71.0598,8.63221,45.2018,0.143257,5.92689,4.90466,7.44528,59.0265,1.13641,1.73424,126.981,2210,2225,2018,44.5,46,66.9704,45.2018,1.17349,43.5471,11.8322,51
1,0,288,81.5028,8.60601,47.892,0.111158,4.75353,4.35954,7.03642,65.0845,1.02204,1.65522,130.155,2210,2225,2018,47,49,79.3036,47.892,1.11005,49.9711,9.8823,52
1,0,288,73.0906,7.55159,59.2716,0.203821,7.98449,6.01565,8.7933,53.5089,1.4123,2.07042,142.933,2210,2225,2018,57.5,60.5,72.2236,59.2716,1.50993,57.9712,17.0204,54
1,0,288,75.3247,8.14804,65.4743,0.129105,5.15071,5.58111,8.13766,51.8694,1.31511,1.91585,148.662,2210,2225,2018,64.5,66.5,76.5465,65.4743,1.1636,56.6072,7.21594,49
1,0,288,73.4312,8.90372,68.604,0.149574,6.34449,5.03575,8.00263,68.2401,1.16671,1.86749,151.14,2210,2225,2018,67.5,69.5,65.4936,68.604,1.27719,6.1015,10.2582,55
1,0,288,91.7,7.56698,48.6198,0.10007,3.6203,4.38569,6.84991,71.4582,1.01255,1.60213,138.831,2240,2255,2018,47.5,49.5,90.7641,48.6198,1.15725,71.9066,6.64739,52
1,0,288,63.9482,6.12934,58.983,0.269134,8.52557,6.05548,9.05676,48.5426,1.431,2.12989,149.758,2240,2255,2018,57.5,61,64.7398,58.983,1.46469,-77.8667,15.0046,54
1,0,288,79.2986,13.9245,21.9163,0.298915,7.3815,7.19605,10.6057,54.4414,1.71144,2.50227,117.7,2310,2310,2018,19,23.5,79.6788,21.9163,1.8896,0,0,56
1,0,288,123.565,13.616,29.1681,0.091617,5.97575,6.24424,9.66006,99.6038,1.50488,2.31027,124.608,2310,2310,2018,28,30,122.074,29.1681,1.04314,0,0,57
1,0,288,91.8909,5.79381,49.7543,0.0848895,3.77683,4.00183,6.41091,73.285,0.915835,1.47965,148.487,2310,2310,2018,49,51,91.6821,49.7543,1.0317,174.003,7.77634,52
1,0,288,85.9874,13.928,23.5137,0.202141,9.75066,7.46414,10.9109,65.6226,1.75659,2.58209,122.978,2325,2325,2018,22.5,24.5,82.8582,23.5137,1.43575,205.714,32.0754,56
1,0,288,133.215,13.216,29.4718,0.0788156,3.66527,5.40936,8.76194,105.392,1.25591,2.05705,129.552,2325,2325,2018,28.5,30.5,131.084,29.4718,1.0175,56.5411,10.7425,57
1,0,288,68.1569,12.0505,32.8817,0.196118,6.19273,6.10999,9.1249,55.2058,1.42189,2.13514,133.252,2325,2325,2018,31.5,34,66.4895,32.8817,1.29807,0,0,58
1,0,288,64.2007,8.09107,40.5876,0.310632,2.67614,4.35619,6.94441,52.8092,0.996886,1.59609,142.829,2325,2325,2018,38.5,42,62.1426,40.5876,1.84248,0,0,59
1,0,288,126.478,13.5051,17.6322,0.111343,5.47873,6.21817,9.55665,105.684,1.46506,2.24936,121.465,2340,2340,2018,16.5,18.5,122.196,17.6322,1.2697,0,0,60
1,0,288,130.251,14.0031,23.481,0.259241,10.021,7.34396,11.0166,98.1722,1.7423,2.62868,127.59,2340,2340,2018,21.5,25,127.811,23.481,1.94143,0,29.2209,56
1,0,288,150.2,12.9988,30.1304,0.0703409,2.76086,5.1926,8.17662,115.315,1.19688,1.88885,133.851,2340,2340,2018,29,31,149.321,30.1304,1.09353,88.9469,9.39019,57
1,0,288,71.5054,11.8263,33.29,0.20707,5.71185,5.99985,8.88094,47.8818,1.38278,2.05846,137.818,2340,2340,2018,32,34.5,70.7368,33.29,1.43575,62.735,25.3513,58
1,0,288,57.7644,7.33,41.4031,0.254758,4.50777,4.39199,6.58887,47.0631,1.00482,1.51404,147.424,2340,2340,2018,40,42.5,55.0336,41.4031,1.81194,135.873,35.7101,59
1,0,288,117.784,13.6186,18.2226,0.110607,3.15199,6.61673,9.64101,87.1398,1.52947,2.24498,126.172,2355,2355,2018,17,19.5,118.455,18.2226,1.20724,82.2821,13.9505,60
1,0,288,103.785,13.9491,24.0694,0.778406,5.71021,7.17792,10.4795,80.3497,1.68719,2.47115,131.41,2355,2355,2018,21.5,26,103.877,24.0694,3.15796,85.3801,72.928,56
1,0,288,115.733,12.4655,31.0168,0.0913152,1.74541,4.52681,7.51628,96.4044,1.05246,1.74962,139.058,2355,2355,2018,30,32,110.659,31.0168,1.18786,126.377,10.2459,57
1,0,289,97.2645,8.08942,73.0417,0.257918,8.58864,4.01585,6.04404,73.1589,0.963142,1.45023,126.137,2010,2025,2018,70.5,75,97.1738,73.0417,2.74978,0,0,61
1,0,289,46.4283,8.57304,69.1426,0.500575,6.16564,4.71324,7.28082,44.0383,1.12174,1.73268,129.752,2040,2055,2018,67.5,69.5,42.089,69.1426,1.72965,0,0,62
1,0,289,76.8079,8.47623,73.0164,0.354702,0,4.46691,6.69657,61.0343,1.04779,1.57352,133.944,2040,2055,2018,70.5,75,75.1123,73.0164,2.71165,-25.8731,19.4916,61
1,0,289,51.2651,7.98601,71.8999,0.248188,5.14702,4.53929,6.83111,43.8907,1.05841,1.59847,140.182,2110,2125,2018,70.5,73.5,49.4913,71.8999,1.67902,180.337,24.8322,62
1,0,289,41.3618,6.58125,48.716,1.06021,7.31312,4.72184,6.89173,32.8828,1.1024,1.61565,123.375,2140,2155,2018,47,51.5,40.6466,48.716,2.55695,0,0,63
1,0,289,73.0328,8.99586,37.4792,0.18324,8.3106,5.22327,7.98481,58.7087,1.23882,1.88709,118.772,2210,2225,2018,36,39,75.7079,37.4792,1.3689,0,0,64
1,0,289,50.4995,6.13528,49.7797,0.239896,5.9425,4.39654,6.77712,41.6454,1.01851,1.57526,132.643,2210,2225,2018,48.5,51,48.7095,49.7797,1.45919,69.9034,48.3117,63
1,0,289,89.7601,10.1761,32.104,0.158282,6.71234,6.11145,8.95105,59.3843,1.45842,2.14034,120.881,2240,2255,2018,30.5,33.5,92.1513,32.104,1.51776,0,0,65
1,0,289,65.9098,8.77881,38.5715,0.441561,4.81418,5.90457,8.55581,51.0126,1.425,2.03391,128.884,2240,2255,2018,37,40.5,65.7479,38.5715,2.14598,71.8142,21.2477,64
1,0,289,65.6175,7.33953,43.9907,0.196816,3.86791,4.87843,7.35617,52.5651,1.12229,1.69415,134.225,2240,2255,2018,43,45,62.7713,43.9907,1.51422,0,0,66
1,0,289,122.734,10.7199,32.9763,0.1157,2.82744,5.12173,8.12901,90.9913,1.18608,1.88695,128.995,2310,2310,2018,31.5,34.5,126.563,32.9763,1.37,97.4557,11.6184,65
1,0,289,80.6964,9.32594,39.1904,0.162185,4.97572,5.23757,7.8146,58.8112,1.22741,1.83855,135.928,2310,2310,2018,38,40.5,79.0624,39.1904,1.47119,69.0194,27.8758,64
1,0,289,51.8238,6.63922,45.5549,0.183716,3.09242,4.19132,6.65671,41.9585,0.960844,1.5399,143.964,2310,2310,2018,44.5,46.5,50.2151,45.5549,1.2459,142.241,15.9547,66
1,0,289,134.608,11.1686,18.5974,0.0792728,4.85741,5.04468,8.52667,107.752,1.17611,2.00315,118.515,2325,2325,2018,17.5,19.5,130.685,18.5974,1.00739,0,0,67
1,0,289,92.8963,11.1921,24.9062,0.2346,7.16589,7.05916,10.423,68.4096,1.6954,2.5069,125.608,2325,2325,2018,23,26.5,91.911,24.9062,1.80974,0,0,68
1,0,289,61.1607,10.6629,29.1764,0.229117,4.96355,6.7576,9.79115,46.7868,1.57698,2.29249,129.935,2325,2325,2018,28.5,30.5,59.5486,29.1764,1.21211,0,0,69
1,0,289,113.04,10.9625,33.2477,0.100203,3.53547,4.83612,7.51702,84.5805,1.13549,1.76029,133.376,2325,2325,2018,32,34.5,112.39,33.2477,1.27004,57.5533,13.6053,65
1,0,289,62.3932,8.79904,40.0038,0.204369,4.63122,5.26633,7.64948,42.5328,1.25749,1.81552,141.171,2325,2325,2018,38.5,41.5,64.5525,40.0038,1.57156,127.946,23.1914,64
1,0,289,160.519,11.1477,18.9088,0.0696314,4.1535,5.29282,8.21232,123.548,1.23507,1.91758,123.199,2340,2340,2018,18,20,159.73,18.9088,1.14699,40.668,9.37881,67
1,0,289,92.1064,11.1708,24.4273,0.184424,6.03347,6.5346,9.64339,79.2663,1.50819,2.23564,128.492,2340,2340,2018,23,26,88.0073,24.4273,1.37147,-64.123,26.5255,68
1,0,289,73.8516,10.5586,29.4873,0.258174,4.44188,6.42006,9.58842,55.51,1.50195,2.24829,134.547,2340,2340,2018,28,31,75.5266,29.4873,1.495,38.0735,30.6826,69
1,0,289,131.91,10.4633,33.8536,0.0998468,2.92893,4.54231,7.13047,96.9241,1.04472,1.64608,137.97,2340,2340,2018,32.5,36,133.111,33.8536,1.49143,91.8458,12.5739,65
1,0,289,153.805,10.9107,19.272,0.0669974,6.08935,5.1185,7.82444,118.256,1.1888,1.81981,127.034,2355,2355,2018,18,20,153.543,19.272,1.11134,51.4033,8.58925,67
1,0,289,99.0007,10.8993,24.7429,0.127745,3.2054,6.08497,9.07878,81.7096,1.42634,2.12556,133.181,2355,2355,2018,23.5,25.5,95.0253,24.7429,1.22817,52.6863,19.9418,68
1,0,289,76.2506,10.2484,30.1566,0.133171,2.22956,5.3076,8.36311,63.7198,1.27612,1.98625,138.359,2355,2355,2018,29,31,73.2731,30.1566,1.04249,89.7522,25.8219,69
1,0,289,132.099,10.0257,34.3901,0.114831,3.08194,4.3398,6.38402,93.6417,0.994723,1.4733,142.626,2355,2355,2018,33,36.5,133.713,34.3901,1.70247,89.1281,13.5261,65
1,0,290,74.9486,8.17574,68.4657,0.0923132,10.5545,4.18186,6.32485,55.7514,0.988703,1.50293,121.905,2010,2025,2018,67.5,69.5,73.1696,68.4657,0.994982,0,0,70
1,0,290,106.755,8.9587,58.5302,0.0678941,7.95235,4.39115,6.71013,89.7976,1.01896,1.57095,118.872,2040,2055,2018,57.5,59.5,103.386,58.5302,0.940049,0,0,71
1,0,290,67.2677,8.41679,65.3459,0.171663,8.11529,5.39893,7.86738,45.4048,1.29164,1.8805,126.003,2040,2055,2018,64,67,69.8431,65.3459,1.45056,0,0,72
1,0,290,77.7869,7.36692,69.9802,0.150318,15.3408,4.9418,7.25101,60.0846,1.17562,1.72507,131.028,2040,2055,2018,68.5,71.5,76.3095,69.9802,1.45873,108.112,7.84004,70
1,0,290,80.3949,10.0317,50.5436,0.0977178,7.23593,4.91484,7.30216,66.0458,1.16176,1.73268,117.439,2110,2125,2018,49.5,51.5,77.995,50.5436,0.954184,0,0,73
1,0,290,91.7601,9.40705,55.2136,0.117943,6.0305,5.35843,7.90695,73.5857,1.25935,1.85682,122.677,2110,2125,2018,54,56.5,90.3667,55.2136,1.27944,0,0,74
1,0,290,151.485,8.65133,59.4954,0.0500196,2.65299,4.08567,6.37973,118.131,0.942151,1.48058,127.91,2110,2125,2018,58.5,60.5,150.379,59.4954,0.984284,68.5875,3.74801,71
1,0,290,71.5159,8.12311,65.3505,0.174279,7.34258,5.58578,8.13285,50.7153,1.32112,1.9386,133.781,2110,2125,2018,64,67,74.2818,65.3505,1.47433,12.9366,10.8722,72
1,0,290,106.284,6.65416,71.1658,0.0759393,7.80189,4.98084,7.28821,74.0928,1.17796,1.71896,139.883,2110,2125,2018,70,72.5,109.721,71.1658,1.04261,88.973,7.48494,70
1,0,290,75.7487,11.8793,43.0618,0.16485,4.7542,5.0141,8.14129,68.5509,1.15872,1.90046,116.548,2140,2155,2018,42,44,66.8467,43.0618,1.24881,0,0,75
1,0,290,143.038,11.8845,45.8418,0.0572395,7.70581,4.44221,6.93476,110.818,1.04988,1.62658,119.409,2140,2155,2018,45,47,146.613,45.8418,0.995373,0,0,76
1,0,290,119.901,10.0066,51.407,0.0703016,3.89104,4.20071,6.81125,99.2344,0.991773,1.60555,126.073,2140,2155,2018,50.5,52.5,117.508,51.407,1.02236,55.5683,5.35017,73
1,0,290,118.381,9.37144,55.9803,0.070531,5.37583,4.88532,7.28452,91.6901,1.14242,1.72361,131.11,2140,2155,2018,55,57,117.559,55.9803,1.01703,49.3963,6.10769,74
1,0,290,124.247,8.00457,60.7794,0.0732222,6.59298,4.07262,6.6987,99.2401,0.948807,1.57628,136.343,2140,2155,2018,59.5,62,123.474,60.7794,1.13927,89.6899,3.94116,71
1,0,290,86.7814,7.69586,66.1702,0.116813,7.70911,5.43647,8.06401,64.5938,1.27715,1.88989,142.185,2140,2155,2018,65,67.5,87.7678,66.1702,1.17802,60.9689,9.32468,72
1,0,290,90.8553,5.89743,71.9584,0.114937,6.36964,5.06133,7.76831,70.105,1.20391,1.84416,148.379,2140,2155,2018,71,73,89.0554,71.9584,1.22368,62.8484,6.12257,70
1,0,290,99.2129,10.8932,34.5959,0.0958989,7.89076,5.0234,7.87783,82.3029,1.17616,1.85235,115.449,2210,2225,2018,33.5,35.5,93.1813,34.5959,1.02613,0,0,77
1,0,290,101.722,11.4563,37.013,0.107709,9.98228,5.1821,8.10328,86.0994,1.18544,1.87485,118.232,2210,2225,2018,36,38,95.0574,37.013,1.16286,0,0,78
1,0,290,129.603,11.8597,40.3709,0.0939089,5.98908,4.80641,7.44745,100.801,1.11782,1.73251,121.092,2210,2225,2018,39,42.5,127.009,40.3709,1.32374,0,0,79
1,0,290,89.015,11.6304,43.3188,0.62392,5.42184,4.87232,7.43911,72.6964,1.14124,1.74537,125.68,2210,2225,2018,39,45,80.5318,43.3188,2.66919,25.4513,28.6814,75
1,0,290,120.234,11.3568,46.6966,0.0814776,3.46453,4.1962,6.38902,93.6793,0.959065,1.47667,128.513,2210,2225,2018,45.5,47.5,116.16,46.6966,1.26706,62.5844,4.42551,76
1,0,290,80.7825,9.35487,52.227,0.104971,5.94043,4.53744,6.91288,61.0993,1.03707,1.58558,135.1,2210,2225,2018,51,53.5,82.6672,52.227,1.11805,64.3542,5.61503,73
1,0,290,117.317,8.80966,56.8665,0.0709945,2.09809,4.40445,6.61746,88.3944,1.03722,1.55446,140.243,2210,2225,2018,56,58,117.763,56.8665,1.10133,66.5081,4.44774,74
1,0,290,84.6565,7.20774,62.3003,0.276124,5.92246,4.74998,7.12901,62.214,1.11794,1.66616,146.6,2210,2225,2018,60.5,64,87.3513,62.3003,1.82462,105.803,12.6963,71
1,0,290,110.808,10.8572,31.6377,0.0770502,3.22893,5.18419,8.07602,94.9616,1.20467,1.89013,121.094,2240,2255,2018,30.5,32.5,113.997,31.6377,0.93216,0,0,80
1,0,290,93.0279,10.8941,35.2161,0.122366,6.78235,4.88838,7.78921,81.4734,1.15172,1.83514,123.806,2240,2255,2018,34,36,82.4991,35.2161,1.17594,36.8906,6.90965,77
1,0,290,111.374,11.7747,37.4177,0.0753821,7.71877,4.94194,7.28285,88.127,1.15368,1.70721,126.519,2240,2255,2018,36.5,38.5,107.998,37.4177,1.00637,31.9189,5.84301,78
1,0,290,70.8771,11.8921,40.4933,0.130358,4.46911,4.93594,7.31914,51.6937,1.13386,1.68941,129.244,2240,2255,2018,39.5,41.5,69.5954,40.4933,1.15374,6.18281,7.14049,79
1,0,290,72.9426,10.9308,47.111,0.12692,4.45235,3.96705,6.05264,58.1851,0.908903,1.39326,136.466,2240,2255,2018,46,48,70.6224,47.111,1.3183,36.2864,6.70321,76
1,0,290,65.0152,8.83965,52.973,0.13069,3.07066,4.62972,6.71527,46.0384,1.08443,1.56153,143.072,2240,2255,2018,51.5,54,66.5347,52.973,1.22484,52.8639,7.45009,73
1,0,290,102.13,8.43378,57.5633,0.0828216,1.61219,4.01582,5.87595,75.8995,0.943672,1.36888,148.068,2240,2255,2018,56.5,59,103.016,57.5633,1.22917,50.7781,4.84824,74
1,0,290,72.2995,7.30584,61.9679,0.0565859,4.56472,4.36263,6.43405,58.2699,1.03704,1.5269,152.275,2240,2255,2018,61,63,79.0172,61.9679,0.616206,-19.5817,12.5272,71
1,0,290,160.932,11.99,24.4469,0.0758142,2.49719,4.65319,8.44874,137.655,1.09534,1.99355,121.066,2310,2310,2018,23.5,25.5,153.565,24.4469,1.18771,0,0,81
1,0,290,146.371,11.2989,32.5438,0.065579,2.3412,5.09531,7.73547,111.206,1.17453,1.79803,129.127,2310,2310,2018,31.5,33.5,145.602,32.5438,1.0341,96.3505,5.99584,80
1,0,290,61.5526,11.2216,36.2735,0.2176,4.73753,4.50136,7.22445,46.5464,1.03229,1.6692,132.827,2310,2310,2018,35,37,56.6222,36.2735,1.4338,103.021,14.7938,77
1,0,290,65.6463,12.0748,38.2134,0.125249,5.42156,4.37918,6.45668,49.8965,1.0182,1.49591,135.158,2310,2310,2018,37.5,39.5,65.2832,38.2134,1.0944,84.0947,8.66275,78
1,0,290,46.555,12.155,43.0354,0.290178,2.44794,3.85081,5.89313,36.2772,0.880637,1.35025,140.371,2310,2310,2018,40.5,44.5,45.2344,43.0354,1.58993,233.788,18.8512,79
1,0,290,49.273,11.0668,48.5178,0.192557,2.48258,3.72157,5.54163,37.9459,0.871961,1.29346,145.788,2310,2310,2018,47,49.5,48.0126,48.5178,1.48874,129.938,13.6666,76
1,0,290,47.4459,9.30924,53.0492,0.0711386,5.46503,4.32956,6.132,37.5263,0.990021,1.40627,150.454,2310,2310,2018,52.5,54,53.472,53.0492,0.60263,34.4982,8.81759,73
1,0,290,211.043,13.5278,17.584,0.0753621,7.59482,5.44361,9.25914,178.546,1.2811,2.18243,117.856,2325,2325,2018,16.5,18.5,196.552,17.584,1.3197,0,0,82
1,0,290,166.739,13.2941,18.7341,0.224114,3.85745,7.04455,10.8576,143.677,1.66837,2.55575,119.64,2325,2325,2018,16,20.5,159.874,18.7341,1.74547,0,0,83
1,0,290,121.098,12.7278,23.535,0.142424,6.59496,5.90795,9.92757,106.546,1.40109,2.36413,123.13,2325,2325,2018,22.5,24,115.531,23.535,1.28799,0,0,84
1,0,290,129.703,12.3344,24.5837,0.124067,6.51388,5.4896,8.90956,113.116,1.28582,2.09533,124.895,2325,2325,2018,24,26,122.039,24.5837,1.34743,40.8438,12.9242,81
1,0,290,115.294,11.1464,33.2582,0.0763107,4.97878,4.36729,7.11348,92.657,1.0104,1.64429,134.36,2325,2325,2018,32.5,34.5,115.846,33.2582,1.02643,91.8145,8.9438,80
1,0,290,51.6087,11.4791,38.0818,0.357339,3.05196,4.42869,6.54702,41.3323,1.03242,1.52891,139.508,2325,2325,2018,35.5,40,50.8962,38.0818,1.85371,-65.8667,33.6581,78
1,0,290,48.4811,12.1364,43.8245,0.201172,2.60761,3.7023,5.40583,34.7812,0.846744,1.25069,144.629,2325,2325,2018,42.5,45,48.1794,43.8245,1.54061,105.622,31.3859,79
1,0,290,54.2522,10.9359,48.4141,0.0796782,2.39296,3.59435,5.22745,38.7168,0.844939,1.22164,149.108,2325,2325,2018,47.5,49.5,58.8479,48.4141,0.96296,-28.6254,18.5237,76
1,0,290,207.782,13.6731,13.9227,0.0547922,4.64834,6.0706,10.4147,173.036,1.3963,2.43915,118.004,2340,2340,2018,13,15,205.735,13.9227,0.881668,0,0,85
1,0,290,237.841,13.9424,17.7167,0.0538512,2.57007,6.37147,9.40683,182.814,1.49793,2.20479,121.656,2340,2340,2018,16.5,18.5,235.433,17.7167,1.1139,53.3057,8.23334,82
1,0,290,207.935,13.4208,19.6812,0.0924956,2.99136,6.16196,10.0501,172.547,1.43566,2.37305,124.29,2340,2340,2018,19,21,194.253,19.6812,1.43165,131.981,21.5512,83
1,0,290,156.989,12.7226,23.7887,0.0959308,4.2425,5.70001,9.90602,137.302,1.34407,2.3362,127.778,2340,2340,2018,22.5,24.5,146.048,23.7887,1.25438,28.5496,15.2639,84
1,0,290,73.4216,11.336,33.5605,0.123885,5.74195,4.91679,7.52273,52.5101,1.1384,1.73696,138.071,2340,2340,2018,32.5,34.5,72.8728,33.5605,1.10065,46.2415,12.9335,80
1,0,290,271.228,14.1174,14.0999,0.0462752,6.60104,6.22359,9.88147,202.688,1.45567,2.32536,121.874,2355,2355,2018,13,15,272.474,14.0999,1.03568,64.6838,6.375,85
1,0,290,286.493,14.1266,17.9431,0.0470206,4.29758,5.36493,8.953,224.778,1.24334,2.09323,126.061,2355,2355,2018,17,19,277.798,17.9431,1.17827,40.8601,6.35471,82
1,0,290,201.644,13.461,20.069,0.0761685,7.64589,6.36726,10.0934,166.173,1.48838,2.36952,128.119,2355,2355,2018,19.5,21.5,198.429,20.069,1.187,46.2281,10.6508,83
1,0,290,126.123,12.0321,25.4628,0.168804,5.16931,5.03384,8.25679,96.069,1.16504,1.92329,134.177,2355,2355,2018,23.5,27,126.559,25.4628,1.67967,217.786,17.2585,84
1,0,290,59.4969,10.7258,33.8517,0.233217,4.53313,5.01736,7.30473,45.6605,1.15511,1.68434,142.722,2355,2355,2018,33,35,56.9785,33.8517,1.59329,81.4271,23.4737,80
1,0,291,52.0555,10.9801,67.4341,0.410203,7.42537,5.05682,7.45224,44.7432,1.23035,1.81471,120.231,2010,2025,2018,66,69,50.071,67.4341,1.80764,0,0,86
1,0,291,109.288,10.6262,72.9045,0.130326,11.2099,4.96289,7.16353,81.3725,1.18214,1.71259,125.982,2010,2025,2018,71.5,74.5,110.988,72.9045,1.58309,0,0,87
1,0,291,53.5653,10.0586,68.5243,0.193743,5.1376,4.27957,6.23215,35.2294,1.01443,1.4755,129.006,2040,2055,2018,67,70,54.0304,68.5243,1.55377,94.1105,20.1624,86
1,0,291,88.145,9.60106,74.3592,0.123281,6.07302,4.49194,6.42971,61.9759,1.06292,1.52247,136.208,2040,2055,2018,73,76,89.7041,74.3592,1.58697,113.103,7.97317,87
1,0,291,81.5405,9.22984,68.7983,0.105579,3.59368,3.46271,5.52444,61.876,0.791589,1.26791,144.262,2140,2155,2018,67.5,70,81.0813,68.7983,1.28239,0,0,88
1,0,291,58.3158,10.5381,39.0317,0.150716,5.69798,5.10026,7.57166,47.6609,1.21759,1.7942,120.987,2210,2225,2018,38,40,55.9686,39.0317,1.07705,0,0,89
1,0,291,57.5788,10.2722,43.0893,0.156891,3.11343,4.59171,6.91296,49.115,1.06682,1.60702,124.74,2210,2225,2018,42,44,53.6428,43.0893,1.14415,0,0,90
1,0,291,62.5356,10.0951,46.7471,0.142682,4.12474,4.33327,6.3741,49.2566,0.990358,1.47304,129.411,2210,2225,2018,45.5,48,62.048,46.7471,1.22422,0,0,91
1,0,291,85.2636,9.04533,69.2974,0.0382719,2.85071,3.55821,4.94126,63.0737,0.813488,1.13553,152.976,2210,2225,2018,68.5,70.5,98.3022,69.2974,0.687019,31.1378,4.99117,88
1,0,291,62.2343,10.8102,30.4522,0.241217,4.99309,4.68055,7.19077,49.4249,1.09644,1.68426,118.764,2240,2255,2018,29,32,61.6988,30.4522,1.55702,0,0,92
1,0,291,64.792,10.5751,39.6546,0.150044,1.62928,4.12052,7.0376,62.1536,0.973004,1.6622,129.263,2240,2255,2018,39,40.5,61.1646,39.6546,1.11207,47.7436,9.45201,89
1,0,291,52.4827,9.93952,42.917,0.174865,1.277,4.5331,6.68648,40.3564,1.06267,1.56406,132.872,2240,2255,2018,42,44,51.6282,42.917,1.24717,-26.6067,10.4414,90
1,0,291,53.5674,9.5857,47.225,0.210114,3.39387,4.07932,6.17129,39.4726,0.936005,1.41943,137.018,2240,2255,2018,46,48.5,53.0986,47.225,1.54142,41.8015,11.288,91
1,0,291,87.4212,12.9057,23.5343,0.297277,2.25859,5.7502,8.24085,62.5656,1.35854,1.91745,120.579,2310,2310,2018,22,25,87.2538,23.5343,2.00858,0,0,93
1,0,291,86.9094,11.6304,30.5237,0.11948,1.58221,3.98004,5.96214,63.1847,0.919941,1.37769,127.497,2310,2310,2018,29,31.5,85.8606,30.5237,1.45195,71.0247,15.9518,92
1,0,291,60.7097,12.8842,18.1634,0.542053,5.15925,6.30347,9.29134,50.2182,1.49752,2.19672,118.797,2325,2325,2018,15,20,56.8738,18.1634,2.21221,0,0,94
