Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,286,55.657,0,25.252,0.109198,1.80531,2.49273,4.00722,42.6953,0.570738,0.917676,127.132,2325,2325,2018,24,26.5,56.1717,25.252,1.19462,133.182,14.9271,47
1,0,286,58.2521,0,28.6504,0.126153,1.25663,3.13212,4.95522,45.0551,0.723155,1.14142,131.415,2325,2325,2018,27.5,29.5,56.0621,28.6504,1.22122,57.8439,14.3236,43
1,0,286,80.1247,0,31.9435,0.087889,1.2645,2.72393,3.9348,55.6305,0.623761,0.905608,135.116,2325,2325,2018,30.5,33.5,81.5867,31.9435,1.43258,69.5897,10.5411,44
1,0,286,73.4271,0,38.3,0.137425,1.5763,2.73258,4.30332,52.8651,0.633151,0.995586,141.787,2325,2325,2018,36.5,40,73.7451,38.3,1.75362,132.679,15.0003,45
1,0,286,65.4132,0,42.6901,0.16175,2.63416,3.65708,5.67552,51.4491,0.837441,1.29964,146.072,2325,2325,2018,41.5,44.5,63.7883,42.6901,1.49561,121.796,18.9701,49
1,0,286,33.6535,0,21.5384,0.153775,0.750148,2.10337,3.26099,25.5709,0.481634,0.746664,127.229,2340,2340,2018,20.5,23,33.4393,21.5384,1.37643,28.9008,16.6906,46
1,0,286,38.4579,0,25.7577,0.198805,2.06876,2.65667,3.91999,27.4607,0.608283,0.897568,131.907,2340,2340,2018,24.5,27.5,38.8166,25.7577,1.50259,57.8532,20.1619,47
1,0,286,49.4433,0,29.671,0.151994,0.747764,3.04437,4.70749,39.2128,0.697107,1.08571,136.149,2340,2340,2018,28.5,30.5,47.8071,29.671,1.34809,139.894,17.5579,43
1,0,286,70.0681,0,32.8102,0.0870467,0.732126,2.50121,3.72141,49.5289,0.572783,0.852198,139.758,2340,2340,2018,31.5,34,71.4392,32.8102,1.31785,121.902,10.9955,44
1,0,286,77.6214,0,39.4199,0.100266,1.16924,2.40597,3.85794,56.3081,0.551005,0.883519,147.049,2340,2340,2018,38,41,78.593,39.4199,1.57434,150.64,15.1213,45
1,0,286,66.2763,0,43.3079,0.102678,1.96033,2.90586,4.81168,54.4921,0.665468,1.10252,150.759,2340,2340,2018,42.5,44.5,66.4173,43.3079,1.13353,69.1253,17.03,49
1,0,286,37.0075,0,21.8997,0.196235,0.712125,1.75466,2.81736,27.2599,0.401801,0.645116,131.118,2355,2355,2018,20.5,23.5,37.3659,21.8997,1.70368,57.8102,22.1608,46
1,0,286,42.0799,0,26.227,0.155586,1.08402,2.45355,3.68102,30.2956,0.561777,0.842832,136.45,2355,2355,2018,25,27.5,43.038,26.227,1.43546,75.4334,22.4399,47
1,0,286,44.2973,0,29.9477,0.139773,1.2437,2.6024,4.15704,36.3523,0.595929,0.951896,140.823,2355,2355,2018,29,31,42.5075,29.9477,1.24233,40.8905,18.3548,43
1,0,286,63.2595,0,33.7403,0.092161,1.22477,2.41405,3.83581,47.2552,0.552826,0.886871,145.408,2355,2355,2018,32.5,35,64.3674,33.7403,1.24124,127.19,11.2685,44
1,0,286,62.8101,0,39.729,0.0676675,1.20898,2.53206,3.91366,46.2426,0.579885,0.896277,151.783,2355,2355,2018,38.5,41,67.0455,39.729,1.02868,46.4355,10.7523,45
1,0,287,60.6815,0,65.3744,0.137855,4.15223,3.21419,4.61914,42.0052,0.738569,1.06444,119.127,2010,2025,2018,64,67,61.6277,65.3744,1.63278,0,0,50
1,0,287,67.5993,0,65.834,0.142608,3.08633,3.46166,4.93839,46.964,0.802877,1.14637,127.131,2040,2055,2018,64,67.5,68.6099,65.834,1.65481,25.3447,8.81536,50
1,0,287,71.9553,0,53.1942,0.270283,3.20736,4.66927,6.94019,54.7118,1.08973,1.61578,121.528,2110,2125,2018,51.5,55.5,69.7206,53.1942,2.07679,0,0,51
1,0,287,65.9326,0,66.7938,0.115395,4.8391,3.82632,5.65993,47.1756,0.883311,1.3061,135.352,2110,2125,2018,65.5,68,67.3624,66.7938,1.2789,63.3627,8.15324,50
1,0,287,91.6532,0,53.3412,0.158074,5.64553,4.94398,7.41543,72.5721,1.14832,1.71921,129.263,2140,2155,2018,52,57,89.3509,53.3412,1.57805,9.07394,13.9162,51
1,0,287,81.8237,0,55.6461,0.2482,6.1881,5.13745,7.40451,56.1134,1.1873,1.71268,132.366,2140,2155,2018,52,57.5,82.6789,55.6461,1.98303,0,0,52
1,0,287,103.793,0,67.9828,0.078529,3.64526,3.68261,5.52215,75.8377,0.843219,1.26616,145.333,2140,2155,2018,66.5,69,104.239,67.9828,1.28428,69.6993,6.20359,50
1,0,287,90.7676,0,55.5451,0.413101,7.01722,5.84309,8.45404,66.4113,1.36239,1.97038,139.742,2210,2225,2018,53.5,59,91.6596,55.5451,2.32204,-6.3563,21.4191,52
1,0,287,50.1246,0,69.3691,0.0708396,0,3.80351,5.34665,40.2641,0.870983,1.24102,153.773,2210,2225,2018,68.5,70.5,58.4796,69.3691,0.656074,88.9269,4.70042,50
1,0,287,99.2169,0,35.5682,0.101082,4.89932,5.03507,7.97205,79.7471,1.16109,1.85405,126.692,2240,2255,2018,34.5,36.5,94.9275,35.5682,1.07646,0,0,53
1,0,287,98.1955,0,42.8088,0.123485,3.75802,5.05595,7.56356,74.6509,1.15911,1.75143,134.157,2240,2255,2018,41.5,44,97.5447,42.8088,1.36656,0,0,54
1,0,287,76.8188,0,46.7989,0.243975,5.12792,5.68365,8.51687,59.5958,1.3028,1.96212,137.985,2240,2255,2018,45.5,52,73.3984,46.7989,1.68845,0,0,55
1,0,287,156.059,0,57.6581,0.115967,6.20452,5.71739,8.65095,115.556,1.30921,1.99207,150.178,2240,2255,2018,55,59,155.926,57.6581,1.6059,134.812,19.0698,52
1,0,287,114.207,0,31.651,0.131843,7.32415,6.8255,10.1295,87.1044,1.57335,2.34433,130.994,2310,2310,2018,30.5,33,113.9,31.651,1.31424,0,0,56
1,0,287,152.479,0,36.8481,0.117549,3.80989,5.04472,8.27657,119.394,1.16972,1.91807,136.139,2310,2310,2018,35.5,38,147.471,36.8481,1.66208,123.082,9.18716,53
1,0,287,123.701,0,40.122,0.106757,7.57973,6.10758,9.3941,94.8114,1.40184,2.17079,139.808,2310,2310,2018,39,41.5,125.348,40.122,1.20428,0,0,57
1,0,287,131.784,0,44.399,0.0777119,5.65842,5.1956,8.06695,101.681,1.20062,1.86594,143.483,2310,2310,2018,43,45.5,135.951,44.399,1.11614,143.308,8.6461,54
1,0,287,115.074,0,47.8875,0.0981511,1.57771,4.89345,7.6663,91.2085,1.12272,1.77318,148.257,2310,2310,2018,47,49,111.223,47.8875,1.23886,89.0146,15.5839,55
1,0,287,135.364,0,20.8486,0.11648,5.7141,5.26713,7.56263,98.0637,1.21823,1.75033,122.75,2325,2325,2018,18,22.5,133.824,20.8486,1.7283,0,0,58
1,0,287,106.494,0,27.1872,0.120213,8.83232,6.40123,9.4394,77.6089,1.47761,2.17598,129.626,2325,2325,2018,26,28.5,107.993,27.1872,1.28316,0,0,59
1,0,287,116.082,0,31.6,0.136776,11.3847,6.11257,9.56352,92.749,1.40366,2.215,134.186,2325,2325,2018,30.5,32.5,111.352,31.6,1.40336,-12.917,16.8866,56
1,0,287,137.769,0,37.0792,0.210291,3.19953,6.06757,8.89551,101.049,1.40322,2.05585,140.585,2325,2325,2018,35,39,136.311,37.0792,2.06681,28.8207,21.4147,53
1,0,287,122.73,0,41.1353,0.0928631,13.6789,6.23715,9.51514,94.9169,1.43828,2.19964,145.166,2325,2325,2018,40,42.5,126.448,41.1353,1.08847,138.464,12.5773,57
1,0,287,108.142,0,45.2638,0.0784165,3.94361,4.37146,7.2224,87.938,1.00112,1.66385,148.934,2325,2325,2018,44,46.5,109.371,45.2638,1.0058,109.507,9.81339,54
1,0,287,126.613,0,19.361,0.0987935,5.9838,4.6486,7.07115,96.0674,1.07997,1.64586,124.345,2340,2340,2018,18,23,123.418,19.361,1.3984,0,0,60
1,0,287,140.456,0,21.4485,0.0912591,6.32993,4.30395,6.71681,105.794,1.00868,1.56389,127.213,2340,2340,2018,20.5,23,136.229,21.4485,1.56046,82.7755,13.1531,58
1,0,287,106.545,0,27.8785,0.102656,10.365,6.23126,9.10796,81.7824,1.47771,2.14274,134.639,2340,2340,2018,26.5,29,106.563,27.8785,1.16776,93.2809,14.0516,59
1,0,287,93.3254,0,32.1543,0.232545,12.8188,6.06565,9.45937,74.1346,1.41048,2.20156,139.775,2340,2340,2018,30.5,33.5,93.0916,32.1543,1.74773,81.7154,23.981,56
1,0,287,113.805,0,37.4715,0.216085,10.8829,5.65877,8.56301,81.3278,1.30488,1.97419,144.375,2340,2340,2018,36,40,112.922,37.4715,1.85979,53.1037,26.8019,53
1,0,287,132.037,0,19.5782,0.0789603,5.1,3.8145,5.9566,101.287,0.873379,1.3746,128.908,2355,2355,2018,18.5,20.5,127.275,19.5782,1.42888,36.5538,11.2419,60
1,0,287,134.023,0,21.9081,0.0792119,4.27469,4.09886,6.18557,101.287,0.94829,1.43724,131.707,2355,2355,2018,21,23,130.298,21.9081,1.41804,69.6095,10.7415,58
1,0,287,112.4,0,28.5855,0.0902106,5.81581,4.59454,7.76549,102.106,1.05216,1.7956,139.013,2355,2355,2018,27.5,29.5,105.721,28.5855,1.07424,93.2768,12.1477,59
1,0,287,89.8995,0,33.2022,0.265303,8.10107,6.40428,9.35235,65.2742,1.51544,2.19494,144.549,2355,2355,2018,31.5,35,91.2317,33.2022,1.97056,139.764,31.3594,56
1,0,288,46.0182,0,65.0258,0.149762,7.81634,3.84204,5.70627,37.8219,0.892281,1.32541,117.906,2010,2025,2018,64,66,44.3754,65.0258,1.13913,0,0,61
1,0,288,62.0033,0,68.9014,0.115639,5.46011,3.38863,5.16452,49.7809,0.78331,1.1935,121.96,2010,2025,2018,67.5,70,62.0818,68.9014,1.21698,0,0,62
1,0,288,54.6075,0,78.2391,0.166951,12.2512,4.60994,6.59283,36.7607,1.08277,1.54723,133.027,2010,2025,2018,76,80,56.3497,78.2391,1.41209,0,0,63
1,0,288,40.1324,0,62.9895,0.242757,5.57602,4.39608,6.3442,29.857,1.01872,1.46956,123.522,2040,2055,2018,61.5,64.5,40.7464,62.9895,1.30744,0,0,64
1,0,288,45.9317,0,66.3511,0.16007,4.99016,3.95276,5.86037,37.5562,0.920964,1.36045,128.564,2040,2055,2018,65.5,67.5,43.9828,66.3511,1.16038,82.3706,9.74246,61
1,0,288,53.6516,0,70.17,0.154609,3.65337,3.51623,5.27676,41.5972,0.807293,1.21136,131.275,2040,2055,2018,69,71,51.8381,70.17,1.40047,82.3429,8.5809,62
1,0,288,68.0064,0,73.6843,0.198817,2.25612,3.45409,5.0713,49.5532,0.809338,1.18085,135.665,2040,2055,2018,72,75.5,68.4118,73.6843,2.04956,0,0,65
1,0,288,80.7615,0,78.3814,0.115732,8.67047,4.81011,6.84706,54.1203,1.12682,1.60425,140.596,2040,2055,2018,77,79.5,81.1946,78.3814,1.34177,6.33854,9.02852,63
1,0,288,69.3385,0,55.8595,0.167546,6.93989,5.04797,7.38435,50.4261,1.176,1.71646,123.786,2110,2125,2018,54.5,57.5,70.3662,55.8595,1.40292,0,0,66
1,0,288,68.3797,0,58.2194,0.174903,4.79428,4.63897,6.89829,53.5678,1.08849,1.608,127.197,2110,2125,2018,54.5,59.5,65.9257,58.2194,1.45504,0,0,67
1,0,288,73.3567,0,64.1982,0.124333,5.817,4.07901,6.02762,52.6212,0.934906,1.38892,132.994,2110,2125,2018,63,65.5,73.4279,64.1982,1.34872,76.3491,12.122,64
1,0,288,49.9671,0,67.0667,0.250297,3.87096,4.46605,6.57352,37.1505,1.0276,1.51287,136.77,2110,2125,2018,62.5,68.5,49.7298,67.0667,1.50104,44.3546,13.2046,61
1,0,288,74.6381,0,71.3267,0.116705,4.66273,3.58682,5.75385,60.9569,0.82529,1.32162,140.859,2110,2125,2018,70,72.5,73.4575,71.3267,1.25192,69.6723,8.60937,62
1,0,288,108.62,0,74.5899,0.0852012,2.76657,3.59913,5.31027,77.3709,0.838475,1.23475,143.815,2110,2125,2018,73.5,76,108.082,74.5899,1.45392,57.3815,9.61349,65
1,0,288,93.6122,0,79.4525,0.0962699,6.39113,5.2056,7.84848,72.6924,1.19922,1.81286,148.737,2110,2125,2018,78.5,80.5,91.9681,79.4525,1.14997,69.7238,6.6906,63
1,0,288,90.2622,0,44.1097,0.135574,8.63598,5.19582,7.77457,72.2016,1.18891,1.78912,120.289,2140,2155,2018,43,45.5,89.1323,44.1097,1.30093,0,0,68
1,0,288,84.567,0,47.2494,0.130741,5.27384,4.99662,7.55963,67.4179,1.18632,1.78146,123.235,2140,2155,2018,46,48.5,81.1254,47.2494,1.26984,0,0,69
1,0,288,69.9338,0,57.577,0.449503,6.01021,5.1546,7.63076,53.2321,1.19639,1.76996,133.55,2140,2155,2018,55.5,60.5,68.7676,57.577,2.2057,108.75,21.3206,66
1,0,288,73.4338,0,58.7419,0.250738,4.51525,5.18726,7.40807,53.8213,1.1944,1.70698,135.872,2140,2155,2018,56,60.5,72.4886,58.7419,1.92659,38.6365,13.5872,67
1,0,288,81.8459,0,65.1992,0.111418,4.93571,4.16578,6.24045,61.8314,0.953226,1.43268,141.667,2140,2155,2018,64,66.5,81.6379,65.1992,1.28697,57.4037,7.42005,64
1,0,288,52.3522,0,68.4983,0.174961,3.92281,4.89257,7.27097,42.7614,1.14049,1.69,145.465,2140,2155,2018,68,69.5,48.1516,68.4983,1.09765,88.9269,13.5727,61
1,0,288,55.3593,0,71.7581,0.162706,5.04754,4.70024,7.14265,45.9226,1.07551,1.64197,148.177,2140,2155,2018,70.5,72.5,53.2969,71.7581,1.14618,25.3375,8.89926,62
1,0,288,68.5443,0,74.9338,0.113569,3.31075,3.8815,5.929,53.2377,0.888213,1.35836,152.606,2140,2155,2018,74,76,68.0706,74.9338,1.23692,25.3447,6.31004,65
1,0,288,64.9348,0,32.3647,0.240304,6.97498,5.32925,7.89439,49.9018,1.27113,1.85575,115.544,2210,2225,2018,31,33.5,61.6972,32.3647,1.65612,0,0,70
1,0,288,80.552,0,44.6639,0.118449,4.47889,5.34136,7.87425,64.2498,1.22201,1.80723,128.764,2210,2225,2018,43.5,45.5,78.5347,44.6639,1.10591,40.5337,8.0013,68
1,0,288,110.161,0,47.8547,0.0845752,4.28944,4.149,6.49237,86.7979,0.949305,1.50024,131.691,2210,2225,2018,46.5,49,109.799,47.8547,1.19753,40.4451,6.92052,69
1,0,288,83.862,0,51.0393,0.212698,4.00481,5.14821,7.58409,65.743,1.20082,1.76586,135.681,2210,2225,2018,50,52.5,79.0813,51.0393,1.89174,0,0,71
1,0,288,88.4484,0,59.8099,0.231078,5.16153,5.44839,7.94582,63.1924,1.25101,1.83318,144.277,2210,2225,2018,57,61.5,88.538,59.8099,2.02246,63.7916,15.1546,67
1,0,288,102.142,0,65.6624,0.0954933,4.47794,4.40134,6.75816,77.7713,1.00715,1.5545,150.091,2210,2225,2018,64.5,67,100.89,65.6624,1.26992,31.6813,6.52182,64
1,0,288,77.8702,0,22.0191,0.701481,6.31246,4.79896,7.02611,56.7836,1.1135,1.63176,116.24,2240,2255,2018,19.5,24.5,75.4724,22.0191,3.82946,0,0,72
1,0,288,94.7389,0,27.9613,0.0921411,3.46494,4.30864,6.7077,75.2656,0.985585,1.53774,118.683,2240,2255,2018,27,29,92.532,27.9613,1.15131,0,0,73
1,0,288,68.8664,0,31.9287,0.167118,2.51806,4.61112,7.1029,57.1498,1.08058,1.65899,122.999,2240,2255,2018,30.5,33,66.5473,31.9287,1.44593,-23.2978,13.009,70
1,0,288,107.111,0,48.6313,0.087883,4.72224,4.4781,6.95087,82.1599,1.03238,1.6091,140.641,2240,2255,2018,47.5,49.5,105.74,48.6313,1.15763,46.5193,5.42083,69
1,0,288,87.1976,0,51.7432,0.150104,4.30873,5.56656,8.28048,64.3907,1.31156,1.94227,143.978,2240,2255,2018,50.5,53,87.1692,51.7432,1.38572,46.4302,11.5702,71
1,0,288,88.7668,0,60.1,0.149006,7.21791,6.07489,9.22642,67.3749,1.40097,2.13343,152.532,2240,2255,2018,57.5,61.5,90.1351,60.1,1.24704,19.0348,12.2202,67
1,0,288,64.4239,0,23.1126,0.310087,3.33681,3.57235,5.72022,51.8743,0.823383,1.31857,120.905,2310,2310,2018,20,25,61.5533,23.1126,2.34619,100.533,45.4496,72
1,0,288,87.009,0,28.8888,0.100134,2.86279,3.74354,6.06624,70.331,0.857803,1.39551,127.934,2310,2310,2018,28,30,84.4431,28.8888,1.17287,81.3528,8.0638,73
1,0,288,105.844,0,32.7066,0.0817898,3.2621,3.97429,5.95667,76.959,0.909456,1.36578,131.615,2310,2310,2018,31.5,34,107.096,32.7066,1.20833,69.4499,11.0257,70
1,0,288,149.614,0,49.73,0.0600742,5.82201,4.89125,7.79646,117.923,1.11934,1.78715,150.281,2310,2310,2018,49,50.5,152.842,49.73,0.964957,95.1456,6.30835,69
1,0,288,63.3704,0,17.4141,0.107984,2.27787,3.74404,5.78118,50.6526,0.856316,1.32503,118.887,2325,2325,2018,16.5,18.5,62.4355,17.4141,1.0729,0,0,74
1,0,288,71.2038,0,23.5776,0.177082,2.7124,3.76283,5.34742,48.6934,0.876718,1.23744,125.603,2325,2325,2018,20,25.5,73.7172,23.5776,1.79725,57.8363,31.7411,72
1,0,288,83.7793,0,29.3634,0.104307,3.32257,3.7909,5.78901,62.7763,0.867496,1.32879,132.425,2325,2325,2018,28.5,30.5,82.4596,29.3634,1.26795,75.4133,12.8526,73
1,0,288,105.515,0,33.311,0.0800839,5.03849,3.91532,5.77725,76.0066,0.896173,1.32707,136.989,2325,2325,2018,32,34.5,107.541,33.311,1.28542,86.6499,10.175,70
1,0,288,74.9185,0,36.6936,0.132317,5.75133,4.76319,7.44517,58.7599,1.09439,1.72236,140.651,2325,2325,2018,35.5,37.5,74.0078,36.6936,1.16032,0,0,75
1,0,288,90.1724,0,40.4841,0.146603,5.15205,4.94828,7.54465,66.7594,1.14551,1.74233,144.346,2325,2325,2018,39,42,89.9334,40.4841,1.52079,0,0,76
1,0,288,74.6978,0,17.8538,0.0856706,1.15257,3.30797,4.94325,54.4273,0.769316,1.14088,123.412,2340,2340,2018,17,19,75.4114,17.8538,1.10779,69.4647,12.2524,74
1,0,288,56.3325,0,24.2835,0.157036,1.39921,3.29369,4.72401,37.2371,0.753608,1.08461,130.956,2340,2340,2018,20.5,26,57.0146,24.2835,1.60848,104.281,21.0384,72
1,0,288,65.8078,0,29.8758,0.132794,1.76369,3.87094,5.8802,50.5461,0.88577,1.34628,137.037,2340,2340,2018,29,31,62.7408,29.8758,1.28034,64.6615,15.0099,73
1,0,288,84.1832,0,33.9175,0.121546,2.85158,4.39727,6.29814,57.3506,1.01843,1.46025,141.295,2340,2340,2018,32.5,35.5,85.8077,33.9175,1.48472,75.3084,12.9384,70
1,0,288,77.4825,0,37.4663,0.122107,4.68726,4.96717,7.44148,59.4521,1.14682,1.71374,145.304,2340,2340,2018,36.5,38.5,74.3405,37.4663,1.09533,110.092,16.0044,75
1,0,288,97.8195,0,41.0898,0.166572,4.39749,5.16505,7.81463,71.5104,1.20162,1.81547,148.124,2340,2340,2018,39.5,43.5,103.4,41.0898,1.48058,86.2735,19.7243,76
1,0,288,55.6405,0,18.3235,0.197094,3.22096,3.42496,5.17428,42.5677,0.783355,1.18989,127.9,2355,2355,2018,17,19.5,53.6726,18.3235,1.63648,64.5584,19.103,74
1,0,288,47.1266,0,24.7591,0.189053,2.3253,3.15352,4.59774,31.5732,0.737416,1.06535,135.226,2355,2355,2018,23,26.5,47.8812,24.7591,1.59116,64.6774,21.846,72
1,0,288,63.1106,0,31.0333,0.136787,1.11843,2.99034,5.26268,55.7959,0.685163,1.21501,141.822,2355,2355,2018,30,32,58.9781,31.0333,1.26305,161.997,16.9461,73
1,0,288,78.0432,0,34.5918,0.159227,1.73862,3.6332,5.76906,58.419,0.831411,1.33613,146.395,2355,2355,2018,33,36,79.3869,34.5918,1.62833,98.3066,17.8059,70
1,0,288,60.6276,0,38.1995,0.170959,4.19346,4.63788,7.23052,49.7663,1.07609,1.67331,149.138,2355,2355,2018,37.5,39.5,58.7384,38.1995,1.22235,98.1062,18.6745,75
1,0,289,60.3993,0,71.8524,0.261731,6.50091,3.87468,5.66917,44.736,0.90001,1.31727,124.982,2010,2025,2018,70,75.5,59.5732,71.8524,1.96387,0,0,77
1,0,289,74.2819,0,74.4252,0.227709,3.28884,3.47638,5.28444,54.2299,0.798868,1.2175,137.336,2040,2055,2018,71.5,77,72.2553,74.4252,2.28135,164.84,15.4187,77
1,0,289,58.6152,0,37.3083,0.169064,6.01268,5.35072,8.12772,46.6302,1.24699,1.89549,112.629,2140,2155,2018,36,38.5,58.6369,37.3083,1.126,0,0,78
1,0,289,65.8493,0,43.229,0.860167,9.50101,5.8167,8.32775,46.036,1.35445,1.92796,119.31,2140,2155,2018,39,46,65.1623,43.229,3.36867,0,0,79
1,0,289,71.6839,0,49.1667,0.613967,8.40223,5.78791,8.40581,52.7412,1.34423,1.95497,126.344,2140,2155,2018,47,52.5,70.0943,49.1667,2.83561,0,0,80
1,0,289,54.7046,0,65.1849,1.10439,5.68782,4.27333,6.34618,40.6422,0.982594,1.46452,141.763,2140,2155,2018,62,67,54.9123,65.1849,3.24097,0,0,81
1,0,289,77.2129,0,32.6306,0.188808,3.56834,5.27059,7.92981,58.2798,1.22273,1.83598,116.448,2210,2225,2018,31,34,78.4051,32.6306,1.50216,0,0,82
1,0,289,72.578,0,37.3321,0.185429,4.69781,5.02862,7.30499,48.2053,1.15556,1.67677,121.158,2210,2225,2018,36,39,73.5406,37.3321,1.59314,0,11.1525,78
1,0,289,68.6851,0,43.0997,0.15355,4.61755,5.0542,7.59205,55.0225,1.19022,1.77498,126.88,2210,2225,2018,42,44,66.3482,43.0997,1.25772,-6.40697,38.834,79
1,0,289,85.8421,0,50.2366,0.134312,3.4932,5.5291,8.04086,62.1057,1.29204,1.87892,134.777,2210,2225,2018,49,51.5,86.7166,50.2366,1.30824,66.6556,27.9327,80
1,0,289,70.2924,0,66.5828,0.177456,3.15698,4.46799,6.62391,51.4938,1.03695,1.53418,151.422,2210,2225,2018,65,68,69.6759,66.5828,1.6403,88.7073,49.7136,81
1,0,289,69.681,0,24.8725,0.249874,4.16902,5.01711,7.52818,52.2111,1.16082,1.74507,119.536,2240,2255,2018,23,26.5,67.8553,24.8725,1.8286,0,0,83
1,0,289,89.2521,0,32.2228,0.128282,2.51073,4.76856,6.94556,64.4688,1.09011,1.5919,123.018,2240,2255,2018,31,33.5,89.5534,32.2228,1.46839,-28.8905,10.1451,82
1,0,289,75.0987,0,38.0746,0.200732,3.21867,4.61247,6.82267,54.8292,1.06474,1.57773,129.525,2240,2255,2018,36.5,39.5,74.1938,38.0746,1.80082,49.0513,12.1454,78
1,0,289,92.486,0,44.0205,0.147422,6.22242,4.93915,7.58029,72.8066,1.13676,1.74092,136.208,2240,2255,2018,43,45,88.8225,44.0205,1.5319,54.7998,9.46059,79
1,0,289,74.7895,0,50.8297,0.264809,10.3665,6.49737,9.58263,54.7874,1.49924,2.20813,143.058,2240,2255,2018,49.5,52.5,76.2542,50.8297,1.70846,38.7818,13.1966,80
1,0,289,54.7539,0,24.4995,0.164809,3.07993,4.22006,6.44729,41.5117,0.982513,1.49199,122.199,2310,2310,2018,23.5,25.5,53.2733,24.4995,1.28078,-36.5879,17.7381,83
1,0,289,51.6594,0,28.9773,0.194059,3.89806,4.48472,7.06824,48.7221,1.0253,1.6299,127.946,2310,2310,2018,28,30,47.0212,28.9773,1.18151,0,0,84
1,0,289,61.1601,0,33.3277,0.272919,3.46977,4.17974,6.41298,45.1519,0.958431,1.47877,132.207,2310,2310,2018,31.5,35.5,61.3366,33.3277,1.91374,104.054,17.8705,82
1,0,289,61.6646,0,39.5094,0.336408,1.22388,4.04758,6.41173,50.2556,0.925807,1.47056,139.848,2310,2310,2018,37.5,41,59.4905,39.5094,1.94008,130.717,23.2145,78
1,0,289,90.7743,0,45.5967,0.15918,2.35349,5.16676,7.88225,70.7523,1.19162,1.82476,145.537,2310,2310,2018,44.5,47,87.3142,45.5967,1.51013,135.065,12.8569,79
1,0,289,92.7176,0,51.6669,0.110806,6.37586,5.85427,9.18337,79.347,1.3458,2.11677,151.369,2310,2310,2018,51,52.5,89.3612,51.6669,1.00779,70.1021,17.0108,80
1,0,289,67.8426,0,18.9342,0.176999,2.6734,4.12852,6.34944,56.7357,0.950724,1.46125,119.88,2325,2325,2018,17.5,21,65.0968,18.9342,1.45379,0,0,85
1,0,289,59.0027,0,24.5776,0.17112,4.59216,3.91536,5.88003,42.5197,0.899674,1.35075,126.482,2325,2325,2018,23,26,58.817,24.5776,1.5082,12.9371,21.1181,83
1,0,289,52.3486,0,29.4189,0.186751,3.27894,4.20955,6.60396,42.5601,0.96497,1.51783,132.43,2325,2325,2018,28.5,30.5,50.5748,29.4189,1.30239,57.8398,23.9398,84
1,0,289,70.5222,0,34.4539,0.200273,1.65946,3.52683,5.6099,53.7193,0.809817,1.29246,137.95,2325,2325,2018,32.5,36,72.3763,34.4539,1.63509,150.597,30.0904,82
1,0,289,51.1477,0,39.8114,0.329696,2.96299,4.43525,6.9628,40.6806,1.01443,1.59374,144.387,2325,2325,2018,37.5,41.5,52.9316,39.8114,1.54099,40.668,41.8694,78
1,0,289,56.6605,0,46.171,0.327529,7.77966,5.92152,8.81435,44.368,1.36683,2.04243,150.011,2325,2325,2018,44.5,48,55.1042,46.171,1.73626,90.4587,32.3699,79
1,0,289,57.0399,0,15.389,0.16911,4.28153,4.95983,7.36421,46.5485,1.13801,1.6938,120.535,2340,2340,2018,14.5,16.5,54.4463,15.389,1.19543,0,0,86
1,0,289,70.4187,0,19.4687,0.212593,3.13398,3.83345,6.01612,56.9397,0.884063,1.38868,124.318,2340,2340,2018,18,21.5,69.1284,19.4687,1.70815,75.3084,24.5893,85
1,0,289,60.9628,0,24.5854,0.167992,2.82156,3.80679,5.77617,44.413,0.870286,1.32717,130.944,2340,2340,2018,23,26,60.907,24.5854,1.56324,0,21.3154,83
1,0,289,60.1782,0,29.7957,0.167168,2.44746,3.87935,5.95375,46.7853,0.88968,1.37072,136.196,2340,2340,2018,28.5,31,59.5838,29.7957,1.37633,57.8315,22.2792,84
1,0,289,66.151,0,34.9341,0.471443,1.48152,3.95059,5.76431,47.9068,0.903763,1.31865,142.62,2340,2340,2018,33,37,67.0164,34.9341,2.51834,57.7179,45.5305,82
1,0,289,67.5919,0,40.4314,0.244971,3.81451,4.43463,6.59847,50.0857,1.03226,1.53034,147.716,2340,2340,2018,39,42,68.4446,40.4314,1.69573,81.3172,36.5105,78
1,0,289,55.9593,0,14.9782,0.221234,3.09135,4.66248,6.884,42.6083,1.07133,1.58683,123.925,2355,2355,2018,14,16.5,54.1213,14.9782,1.56672,-64.4603,24.7525,86
1,0,289,47.8112,0,19.466,0.264408,2.07905,3.93455,6.09627,39.0526,0.902037,1.40417,128.205,2355,2355,2018,18,22,46.692,19.466,1.53259,0,30.1577,85
1,0,289,53.7224,0,25.4306,0.350523,3.61186,3.58156,5.50551,41.5,0.82043,1.27548,136.439,2355,2355,2018,23.5,27,53.93,25.4306,1.98085,122.038,34.5511,83
1,0,289,51.8167,0,29.9065,0.197647,1.57435,4.09504,6.25889,40.9565,0.956595,1.44626,140.841,2355,2355,2018,28.5,31,51.1313,29.9065,1.48101,12.9366,23.01,84
