Scan0 North/South,Scan1 North/South,Day of Year,Filtered Sum,QD Latitude,QD Longitude,QD Error,EIA Radiance,Random Uncertainty,Filtered Random Uncertainty,Difference Sum,Systematic Uncertainty,Filtered Systematic Uncertainty,SZA,Scan0 time,Scan1 time,Year,West FW75M,East FW75M,Gaussian coef0,Gaussian coef1,Gaussian coef2,Drift Speed,Drift Speed Uncertainty,Bubble Track Count
1,0,286,55.1155,-13.9547,25.3333,0.106859,6.12026,2.53856,4.13089,42.3873,0.592133,0.964299,135.254,2355,2355,2018,24,26.5,54.761,25.3333,1.16728,110.097,20.6269,40
1,0,286,64.6057,-14.3211,28.1378,0.0833052,2.36557,2.10529,3.22006,48.4073,0.482022,0.73725,138.328,2355,2355,2018,27,29.5,64.183,28.1378,1.36735,81.5281,9.65695,37
1,0,286,47.0472,-11.6822,32.8051,0.1052,4.88446,2.41232,3.68231,35.9562,0.554245,0.856414,144.39,2355,2355,2018,31.5,34,47.1689,32.8051,1.16882,118.775,10.803,38
1,0,287,147.87,-14.3458,69.0848,0.0573045,35.9983,5.14339,7.6388,122.316,1.22537,1.82542,126.943,2010,2025,2018,68,70,144.317,69.0848,0.969706,0,0,46
1,0,287,91.6798,-15.637,73.5134,0.10285,44.6022,6.37135,9.41871,64.4346,1.57332,2.33608,131.308,2010,2025,2018,72.5,74.5,89.3272,73.5134,0.902108,0,0,47
1,0,287,116.615,-12.6678,65.4665,0.0743452,22.227,4.80977,7.75339,101.228,1.14333,1.85494,126.885,2040,2055,2018,64.5,66.5,113.164,65.4665,0.968221,0,0,48
1,0,287,171.294,-14.6887,70.5027,0.0647015,18.9798,4.87051,8.22765,156.454,1.15188,1.97626,135.371,2040,2055,2018,69.5,71,163.096,70.5027,1.14369,86.2458,3.84132,46
1,0,287,120.622,-16.1071,74.3996,0.139177,40.3671,6.79511,10.3627,103.883,1.67442,2.56488,139.513,2040,2055,2018,73.5,75.5,111.473,74.3996,1.40393,66.5093,7.69138,47
1,0,287,48.1528,-10.559,60.7153,0.227852,20.0776,5.65029,8.20863,34.3542,1.32497,1.92779,130.669,2110,2125,2018,59.5,62,48.8563,60.7153,1.28675,0,0,49
1,0,287,91.5426,-12.3762,66.2669,0.1183,21.153,6.02508,8.75682,64.1633,1.45606,2.10615,139.507,2110,2125,2018,65,67.5,92.9467,66.2669,1.19302,43.3914,6.20983,48
1,0,287,207.107,-14.3259,71.2413,0.0487655,20.6022,5.41008,8.00347,154.787,1.29391,1.92357,144.377,2110,2125,2018,70,72.5,212.492,71.2413,1.10431,46.6248,3.60092,46
1,0,287,44.0155,-8.96524,53.1008,0.518609,8.88023,4.68086,6.67303,34.5638,1.10036,1.56743,129.615,2140,2155,2018,51.5,56.5,43.9411,53.1008,1.91317,0,0,50
1,0,287,44.2653,-9.67772,61.1762,0.364849,16.3898,5.92571,8.86933,33.8753,1.38749,2.0948,139.508,2140,2155,2018,58,62.5,43.7632,61.1762,1.57614,61.3615,19.1179,49
1,0,287,103.028,-11.953,67.5879,0.110942,15.0109,6.08731,9.03642,80.0426,1.41159,2.11456,145.049,2140,2155,2018,66.5,69,103.395,67.5879,1.21708,84.087,7.20808,48
1,0,287,44.4611,-8.29591,54.1979,0.617776,11.0321,4.99612,7.19176,33.4638,1.1598,1.67475,139.215,2210,2225,2018,51,59,42.1544,54.1979,2.47878,73.1484,35.8489,50
1,0,287,47.5481,-4.64692,35.4863,0.144179,5.48605,3.67396,5.75983,38.1045,0.842306,1.32572,127.662,2240,2255,2018,34.5,36.5,45.6243,35.4863,1.01741,0,0,51
1,0,287,38.738,-5.5238,42.6511,0.18928,4.13328,3.70584,5.50499,29.8249,0.858493,1.28212,135.101,2240,2255,2018,41.5,44,38.2997,42.6511,1.24893,0,0,52
1,0,287,98.8228,-4.62307,36.9014,0.149044,5.18942,3.99127,6.42471,79.8596,0.927066,1.48403,137.247,2310,2310,2018,34.5,38,93.8596,36.9014,1.73203,123.475,12.2885,51
1,0,287,80.7694,-4.49688,39.8653,0.144313,8.18056,5.01961,7.32113,57.3583,1.16544,1.70793,140.124,2310,2310,2018,39,41.5,80.6558,39.8653,1.40074,0,0,53
1,0,287,85.2415,-5.451,44.447,0.105871,11.0449,4.0108,6.18508,64.6165,0.92097,1.4294,145.572,2310,2310,2018,43.5,45.5,85.1145,44.447,1.2364,150.462,12.8519,52
1,0,287,78.5009,-6.39094,19.2484,0.173689,9.97933,4.11553,6.68841,73.5586,0.951641,1.55929,120.051,2325,2325,2018,18,22.5,81.2294,19.2484,1.3339,0,0,54
1,0,287,87.7274,-6.74235,20.7239,0.144239,14.6929,4.45808,6.46323,62.8118,1.05855,1.52513,122.979,2325,2325,2018,18,22,87.8389,20.7239,1.62267,0,0,55
1,0,287,70.9864,-4.35001,27.1505,0.127816,9.82613,4.86332,7.06352,53.1416,1.11745,1.63748,130.24,2325,2325,2018,26,28.5,72.3649,27.1505,1.23117,0,0,56
1,0,287,62.8193,-4.04238,31.5572,0.185948,11.3847,4.92311,7.55377,48.0922,1.13219,1.74664,134.996,2325,2325,2018,30.5,32.5,60.9292,31.5572,1.35224,0,0,57
1,0,287,105.226,-4.75194,37.7504,0.187651,9.92711,4.59673,7.20503,84.8181,1.06294,1.67694,142.526,2325,2325,2018,35.5,39,99.6036,37.7504,1.91031,110.507,21.3013,51
1,0,287,105.959,-4.92106,41.0719,0.102327,10.952,5.29363,8.04247,78.9184,1.22585,1.86686,146.04,2325,2325,2018,40,42.5,109.902,41.0719,1.1878,155.628,15.7253,53
1,0,287,96.3221,-6.94429,19.1895,0.0802138,10.1629,3.47233,5.83445,77.4395,0.807164,1.36863,124.858,2340,2340,2018,18,20,92.5831,19.1895,1.09083,-78.6564,17.006,54
1,0,287,80.9644,-7.01941,21.415,0.141533,12.4035,4.29858,6.4141,60.1575,1.003,1.50154,128.062,2340,2340,2018,20.5,23,77.6545,21.415,1.55709,92.989,17.9627,55
1,0,287,63.2196,-4.46854,27.7985,0.118779,7.73915,4.71272,6.94093,50.0359,1.12447,1.63678,134.698,2340,2340,2018,27,29,63.3058,27.7985,1.06205,81.6904,15.5099,56
1,0,287,67.0667,-4.46473,32.1293,0.183536,10.3143,4.86055,7.33046,52.658,1.12298,1.70349,139.441,2340,2340,2018,31,33,64.4927,32.1293,1.41009,91.466,23.2241,57
1,0,287,114.414,-5.70302,38.4874,0.0848727,9.48274,5.30249,8.13428,91.1859,1.24453,1.89747,147.125,2340,2340,2018,36,40,120.534,38.4874,1.13296,139.914,18.3069,51
1,0,287,104.772,-7.5754,19.4136,0.0669531,6.90502,3.60374,5.7561,86.5747,0.835796,1.33828,129.184,2355,2355,2018,18.5,20,101.775,19.4136,0.995411,90.6477,9.28749,54
1,0,287,92.1148,-7.36145,22.2279,0.0965935,11.0258,3.93038,6.04797,73.1608,0.924355,1.41655,132.144,2355,2355,2018,21,23.5,90.0067,22.2279,1.29505,115.609,15.2314,55
1,0,287,70.1565,-4.95727,28.5358,0.100079,11.3197,3.68851,5.82598,59.0087,0.86365,1.36543,139.907,2355,2355,2018,27.5,29.5,68.1439,28.5358,1.06706,116.949,13.8062,56
1,0,287,65.4522,-5.30666,33.5513,0.240579,11.2412,5.34615,7.84789,48.2162,1.27231,1.84893,145.547,2355,2355,2018,32,35,64.9339,33.5513,1.806,207.358,26.8973,57
1,0,288,55.6663,-12.1446,64.0361,0.322813,29.8408,5.71587,8.27078,38.3474,1.38474,2.00496,117.735,2010,2025,2018,62.5,65.5,56.3948,64.0361,1.92723,0,0,58
1,0,288,120.028,-12.6412,68.2898,0.0698698,39.0203,5.2899,7.89219,84.2343,1.2915,1.91761,123.201,2010,2025,2018,67.5,69.5,120.703,68.2898,0.988755,0,0,59
1,0,288,169.922,-12.7076,72.3636,0.0516846,25.5796,4.64409,6.89693,133.469,1.10319,1.64299,126.211,2010,2025,2018,71.5,73.5,165.885,72.3636,1.10421,0,0,60
1,0,288,129.637,-12.0109,65.6607,0.0682139,25.159,5.38758,8.43251,115.754,1.27014,2.01003,127.028,2040,2055,2018,65,66.5,124.434,65.6607,0.879543,91.4757,14.6641,58
1,0,288,184.359,-12.6067,69.2727,0.0571294,31.3479,5.71196,8.20464,128.917,1.35507,1.9621,135.779,2040,2055,2018,68,70.5,186.059,69.2727,1.16973,58.5731,4.01123,59
1,0,288,188.717,-12.5168,73.9035,0.0554894,17.804,4.49974,7.13034,151.83,1.0617,1.68812,135.382,2040,2055,2018,73,75,182.905,73.9035,1.24604,91.4762,3.37027,60
1,0,288,115.368,-11.9298,67.3807,0.11029,20.6143,5.42365,8.576,104.948,1.29806,2.06227,137.129,2110,2125,2018,66.5,68,105.517,67.3807,1.22544,104.297,5.76359,58
1,0,288,159.081,-12.2877,69.942,0.05144,11.6457,5.25095,7.99112,130.151,1.22982,1.88977,143.479,2110,2125,2018,69,71,155.181,69.942,0.840509,43.3915,3.41669,59
1,0,288,227.541,-12.2942,74.604,0.0507366,13.665,4.42456,6.8827,172.65,1.0186,1.59439,143.423,2110,2125,2018,73.5,75.5,222.402,74.604,1.36228,40.91,3.3417,60
1,0,288,85.652,-12.1543,44.6227,0.157766,29.3303,6.65507,10.3099,69.8776,1.59491,2.47987,126.044,2140,2155,2018,43.5,45.5,81.1784,44.6227,1.17254,0,0,61
1,0,288,100.439,-11.1029,55.9508,0.146322,25.644,6.33641,9.57855,75.3008,1.50886,2.28948,133.473,2140,2155,2018,54.5,57,98.6127,55.9508,1.39723,0,0,62
1,0,288,109.986,-12.127,67.0324,0.133359,16.6722,6.31483,9.07173,86.0241,1.47178,2.1196,143.783,2140,2155,2018,66,68,102.155,67.0324,1.3872,-23.3227,7.69142,58
1,0,288,106.629,-11.4196,45.1995,0.142352,19.8873,6.39039,10.0249,92.9065,1.51855,2.39785,134.579,2210,2225,2018,44.5,46,98.9084,45.1995,1.27513,61.3578,9.44422,61
1,0,288,90.487,-11.4149,47.6454,0.17427,27.0761,6.81355,10.2542,75.8224,1.60616,2.43898,137.556,2210,2225,2018,46.5,48.5,87.6938,47.6454,1.29998,0,0,63
1,0,288,59.712,-10.9911,50.779,0.27056,19.0488,6.78938,10.4664,50.1072,1.59312,2.48125,140.622,2210,2225,2018,49.5,52,56.3547,50.779,1.35454,0,0,64
1,0,288,116.997,-10.7759,56.9942,0.112507,21.0401,5.87802,8.93622,100.216,1.39695,2.13404,142.338,2210,2225,2018,56,58,108.791,56.9942,1.2726,66.5932,8.20334,62
1,0,288,136.349,-13.7593,28.7316,0.0881051,33.7597,7.46942,11.4465,105.768,1.81637,2.77108,124.623,2240,2255,2018,27.5,29.5,136.29,28.7316,0.987677,0,0,65
1,0,288,88.9996,-13.0854,31.1404,0.226473,28.9377,8.09555,11.9368,66.2116,1.94446,2.87625,127.911,2240,2255,2018,27.5,32.5,87.813,31.1404,1.43134,0,0,66
1,0,288,113.256,-10.5811,46.607,0.179626,10.2405,6.18265,9.7052,97.9323,1.47676,2.3145,143.059,2240,2255,2018,45,49.5,112.264,46.607,1.42716,101.02,10.1864,61
1,0,288,135.376,-10.7531,48.2551,0.104374,14.1157,6.12123,9.26282,100.693,1.43996,2.18404,145.911,2240,2255,2018,47,49.5,131.955,48.2551,1.30623,57.853,9.02823,63
1,0,288,91.4865,-10.3323,51.3893,0.154638,20.506,7.02737,10.0815,72.7544,1.66862,2.38982,144.892,2240,2255,2018,50.5,52.5,86.5184,51.3893,1.27263,57.8546,13.8504,64
1,0,288,80.6065,-13.6087,21.6938,0.328229,29.2105,6.89692,10.039,65.5731,1.65883,2.40931,119.171,2310,2310,2018,20,24,81.6422,21.6938,1.57409,0,0,67
1,0,288,89.2396,-13.6429,22.4885,0.261703,32.4643,6.73906,10.2957,81.11,1.61764,2.47889,122.12,2310,2310,2018,20.5,24,84.8747,22.4885,1.58611,0,0,68
1,0,288,180.205,-13.413,29.0191,0.0542707,29.3051,5.82642,8.99874,147.473,1.3653,2.12673,128.814,2310,2310,2018,28,30,176.453,29.0191,0.950085,43.9416,6.13206,65
1,0,288,85.6115,-12.7127,31.8702,0.183774,30.0805,6.42403,9.86484,68.6327,1.57451,2.40707,132.198,2310,2310,2018,31,33,79.7976,31.8702,1.38427,81.0448,17.2833,66
1,0,288,86.5643,-9.81944,47.3739,0.270203,9.04233,6.46633,9.80539,79.8327,1.55109,2.34633,147.804,2310,2310,2018,46,48,77.7331,47.3739,1.65308,96.4237,19.2273,61
1,0,288,93.3351,-12.9222,17.438,0.118743,21.0145,6.28508,9.25338,82.1533,1.49742,2.22925,118.45,2325,2325,2018,16.5,18.5,87.5874,17.438,1.08024,0,0,69
1,0,288,108.608,-13.3124,22.9844,0.221538,24.4656,6.25522,9.38395,86.8541,1.50209,2.2584,126.061,2325,2325,2018,21,24.5,106.43,22.9844,1.72186,92.2962,30.4783,68
1,0,288,168.315,-12.799,29.5206,0.0530979,25.8038,5.05477,7.79266,134.256,1.19659,1.84722,133.027,2325,2325,2018,28.5,30.5,165.673,29.5206,0.986177,122.503,6.74894,65
1,0,288,94.3874,-12.1305,32.765,0.137972,23.9656,5.74101,8.6338,78.0076,1.37118,2.06802,136.463,2325,2325,2018,31.5,34,90.9782,32.765,1.29472,161.676,20.4268,66
1,0,288,131.618,-12.6767,17.7995,0.068097,15.4744,5.29502,8.43088,114.128,1.22731,1.98926,122.796,2340,2340,2018,17,18.5,128.8,17.7995,0.933637,74.5214,12.1674,69
1,0,288,118.984,-13.1307,22.555,0.282268,26.8207,5.91251,8.96915,86.3148,1.43904,2.16767,127.638,2340,2340,2018,21,25.5,116.98,22.555,2.09096,-63.8194,31.8954,68
1,0,288,132.898,-13.0493,23.7097,0.158474,24.8384,5.5568,8.4117,108.207,1.32052,1.99813,130.397,2340,2340,2018,21,25,125.985,23.7097,1.82712,0,0,70
1,0,288,177.226,-12.4686,30.1128,0.0477232,16.5476,4.21308,6.55937,134.307,0.987087,1.53548,137.485,2340,2340,2018,29,31,176.497,30.1128,1.06724,103.892,6.346,65
1,0,288,93.901,-12.0523,32.8297,0.319137,20.2229,5.839,8.52527,73.1633,1.37921,2.02431,140.63,2340,2340,2018,28.5,34.5,90.4904,32.8297,2.41502,12.9366,30.9053,66
1,0,288,144.112,-12.435,18.4694,0.0524299,11.2507,4.74889,7.43189,117.055,1.10856,1.74553,126.978,2355,2355,2018,17.5,19.5,142.86,18.4694,0.844097,116.293,7.63933,69
1,0,288,138.839,-12.9823,23.2598,0.162926,22.1801,4.85772,7.79298,113.939,1.16304,1.87633,132.553,2355,2355,2018,21.5,26,130.096,23.2598,2.01468,-67.8097,20.2032,70
1,0,288,155.367,-12.2366,30.847,0.0597139,6.20148,3.66814,6.09808,123.154,0.844812,1.41016,142.004,2355,2355,2018,29.5,32,152.851,30.847,1.22861,118.574,6.79477,65
1,0,288,85.4531,-11.4628,33.5373,0.240034,18.591,5.34942,7.55745,59.5678,1.26174,1.77014,145.272,2355,2355,2018,29,35.5,87.5477,33.5373,1.82981,132.921,35.496,66
1,0,289,52.8311,-11.7837,70.8075,0.147983,14.431,3.94019,5.74695,38.079,0.920057,1.34374,124.718,2010,2025,2018,69.5,72,52.8603,70.8075,1.27905,0,0,71
1,0,289,46.6815,-11.2953,71.033,0.196544,15.8989,4.76648,6.69077,30.435,1.11085,1.56146,132.619,2040,2055,2018,69.5,72,47.0605,71.033,1.35804,34.8329,10.9345,71
1,0,289,44.6309,-10.6523,73.55,0.455889,14.103,4.24363,6.47352,37.1242,0.976354,1.49142,142.365,2110,2125,2018,72,75.5,44.8983,73.55,1.94474,147.455,22.0645,71
1,0,289,52.2299,-9.17289,48.3246,0.260436,17.2781,5.6471,8.20447,38.1108,1.33306,1.92464,126.542,2140,2155,2018,47,49.5,52.0069,48.3246,1.49406,0,0,72
1,0,289,54.8186,-9.88652,25.5248,0.33432,18.6728,6.30395,9.35323,43.0959,1.48859,2.20125,113.537,2210,2225,2018,24.5,26.5,50.982,25.5248,1.71805,0,0,73
1,0,289,73.0518,-9.76312,32.4149,0.165044,16.3168,5.73189,8.17675,52.7802,1.34914,1.92456,121.407,2210,2225,2018,31,33.5,73.737,32.4149,1.42519,0,0,74
1,0,289,80.09,-9.61121,37.4884,0.184513,15.0977,4.48234,7.12594,62.0234,1.03709,1.66927,126.23,2210,2225,2018,36,39,81.7796,37.4884,1.49799,0,0,75
1,0,289,54.6511,-8.92833,43.0669,0.247074,13.8517,5.76858,7.91108,41.8067,1.33054,1.8305,132.096,2210,2225,2018,41.5,44.5,54.1283,43.0669,1.57885,0,0,76
1,0,289,59.4358,-8.61583,50.7822,0.371037,15.1479,5.35836,8.04118,40.1438,1.25928,1.8883,136.084,2210,2225,2018,48.5,52.5,59.2289,50.7822,2.06079,153.313,20.1474,72
1,0,289,73.7118,-10.5063,25.396,0.264474,21.5298,5.71394,9.01078,62.0944,1.33644,2.12426,120.594,2240,2255,2018,24,27.5,69.8894,25.396,1.57341,-45.724,18.9459,73
1,0,289,110.866,-10.1613,32.2402,0.12444,14.6425,4.98211,7.65872,82.7078,1.15392,1.78475,128.48,2240,2255,2018,31,34,110.272,32.2402,1.51411,-38.8105,9.18668,74
1,0,289,65.208,-9.57428,38.8344,0.205799,9.97093,5.33395,7.78403,44.4851,1.26947,1.83737,135.511,2240,2255,2018,37.5,40.5,66.3944,38.8344,1.55296,86.6795,12.2846,75
1,0,289,56.2994,-8.57837,43.8299,0.195038,11.1411,4.71748,7.33712,41.7952,1.10372,1.73141,137.269,2240,2255,2018,43,45,54.7658,43.8299,1.29965,54.8858,13.9901,76
1,0,289,60.1876,-10.0925,28.8884,0.183608,19.9006,5.56069,8.27544,53.1139,1.31432,1.95465,128.147,2310,2310,2018,28,30,54.7178,28.8884,1.19922,0,0,77
1,0,289,115.452,-10.3938,32.8826,0.118246,16.2547,4.73036,6.8755,79.1317,1.10477,1.60452,132.745,2310,2310,2018,31.5,34.5,119.421,32.8826,1.60186,54.2408,10.1725,74
1,0,289,63.9406,-9.32012,39.3845,0.191589,9.57523,5.03741,7.18793,47.4211,1.16763,1.66589,139.937,2310,2310,2018,38,40.5,62.774,39.3845,1.53124,55.2037,16.6623,75
1,0,289,131.894,-10.8483,18.8278,0.0641715,12.3106,4.18599,6.76924,116.511,0.975561,1.59087,120.221,2325,2325,2018,18,19.5,127.184,18.8278,1.01199,0,0,78
1,0,289,88.9002,-10.6728,24.4934,0.188762,17.8371,5.29982,7.78079,63.1586,1.24774,1.82801,126.319,2325,2325,2018,23,26,92.3292,24.4934,1.59721,0,0,79
1,0,289,76.893,-10.1922,28.8809,0.121117,21.505,5.27357,7.77224,59.3997,1.24134,1.82967,132.232,2325,2325,2018,28,30,74.161,28.8809,1.08612,-25.8736,19.5517,77
1,0,289,126.712,-10.6489,33.3023,0.108385,14.0636,4.32518,6.33649,87.6467,0.999536,1.47053,136.878,2325,2325,2018,31.5,35,129.472,33.3023,1.69838,65.5757,14.2582,74
1,0,289,95.2106,-9.42533,39.8283,0.135638,9.56866,4.58633,6.85662,69.2946,1.08102,1.59889,144.108,2325,2325,2018,38.5,41.5,95.1716,39.8283,1.62028,65.9159,20.866,75
1,0,289,136.768,-10.7618,19.0537,0.0577805,8.72249,4.05939,6.43638,113.186,0.962906,1.52142,124.35,2340,2340,2018,18,20,132.179,19.0537,0.995893,35.9953,7.67568,78
1,0,289,87.0783,-10.6808,24.4914,0.144838,15.5116,4.58214,7.40924,74.1775,1.07218,1.74997,130.498,2340,2340,2018,23.5,26,85.371,24.4914,1.29098,0,21.1491,79
1,0,289,64.3749,-10.3582,29.2437,0.174425,19.6823,5.20261,7.82376,52.0539,1.21862,1.85142,136.381,2340,2340,2018,28,30.5,64.2448,29.2437,1.31796,52.8195,18.8757,77
1,0,289,108.363,-10.569,33.638,0.121777,11.6473,4.28927,6.53902,82.781,0.985121,1.50806,140.303,2340,2340,2018,32,36,113.427,33.638,1.41423,54.722,14.4911,74
1,0,289,162.33,-10.7825,19.2885,0.0461498,6.53131,3.63128,5.91843,134.585,0.85483,1.38432,127.596,2355,2355,2018,18.5,20,161.993,19.2885,1.02029,39.7329,6.5732,78
1,0,289,86.1537,-10.6691,24.8366,0.134239,9.77574,4.50135,7.06133,73.8132,1.04352,1.65501,134.661,2355,2355,2018,23.5,26,83.6315,24.8366,1.33062,56.9745,17.5538,79
1,0,289,108.955,-10.4052,34.0429,0.106289,12.1026,4.43451,6.1684,75.4465,1.05374,1.4562,145.438,2355,2355,2018,32.5,35.5,109.96,34.0429,1.67378,54.7372,14.3679,74
1,0,290,48.2975,-10.3877,69.4471,0.118687,16.701,4.08804,6.11237,43.8784,0.967725,1.44776,123.645,2010,2025,2018,68.5,70.5,46.556,69.4471,0.892975,0,0,80
1,0,290,58.7981,-11.2507,57.909,0.146306,15.1367,4.48866,6.7252,40.7142,1.03835,1.56411,119.852,2040,2055,2018,57,59,58.8184,57.909,1.24305,0,0,81
1,0,290,59.7007,-10.7042,70.1404,0.145018,14.7632,4.73904,6.92727,45.0824,1.10888,1.62999,131.43,2040,2055,2018,69,71,59.3009,70.1404,1.20585,49.2407,8.32867,80
1,0,290,77.9439,-12.0806,44.9724,0.133132,12.2436,5.0669,7.29261,59.8051,1.18211,1.70078,118.596,2110,2125,2018,44,46,73.7885,44.9724,1.28012,0,0,82
1,0,290,68.0981,-11.2502,50.4711,0.118674,13.0307,4.62003,6.87389,55.3546,1.09189,1.61179,123.8,2110,2125,2018,49.5,51.5,65.1539,50.4711,1.04541,0,0,83
1,0,290,118.009,-11.856,59.4625,0.0637363,7.45918,3.79846,5.7282,90.4304,0.887176,1.34172,129.079,2110,2125,2018,58.5,60.5,117.566,59.4625,1.14443,100.416,7.09273,81
1,0,290,43.1944,-11.2367,65.2701,0.228596,16.4095,5.27688,7.6625,30.8714,1.24646,1.80287,134.151,2110,2125,2018,64,66.5,42.0845,65.2701,1.19371,0,0,84
1,0,290,55.9815,-10.0513,71.2008,0.195264,12.9448,5.22352,6.63428,44.743,1.20663,1.54128,141.16,2110,2125,2018,70,72.5,56.2842,71.2008,1.40582,73.7209,10.81,80
1,0,290,76.6903,-12.0245,34.2056,0.0679807,21.9954,5.4384,7.98252,64.2792,1.28646,1.89166,115.38,2140,2155,2018,33.5,35,85.4459,34.2056,0.671686,0,0,85
1,0,290,138.775,-12.7358,39.6007,0.079945,8.95695,4.35117,7.57134,118.758,0.998298,1.77682,121.059,2140,2155,2018,38.5,40.5,130.45,39.6007,1.18369,0,0,86
1,0,290,94.9914,-12.7283,42.4317,1.12545,16.4137,5.25307,8.70292,88.3987,1.24075,2.06233,124.414,2140,2155,2018,38,43.5,81.9802,42.4317,3.58776,0,0,87
1,0,290,146.297,-12.865,45.7209,0.0687777,14.9845,4.92855,7.49771,108.498,1.14501,1.75248,126.806,2140,2155,2018,44.5,47,147.508,45.7209,1.1722,69.8806,6.65992,82
1,0,290,109.223,-11.609,51.2094,0.0710995,11.473,4.47622,6.87117,86.3585,1.02745,1.60032,132.174,2140,2155,2018,50,52,108.987,51.2094,0.979341,47.0859,6.14857,83
1,0,290,87.2163,-11.5747,55.6769,0.106622,11.5244,4.57267,6.98298,69.1345,1.05493,1.64032,137.414,2140,2155,2018,54.5,57,86.9316,55.6769,1.14934,0,0,88
1,0,290,120.935,-11.6816,60.5902,0.0662704,4.2477,3.48509,5.39117,89.5426,0.802239,1.23951,137.831,2140,2155,2018,59.5,61.5,120.563,60.5902,1.21754,67.5316,4.08649,81
1,0,290,58.5209,-10.4728,66.8549,0.372116,18.2509,5.10941,7.84248,50.9961,1.21053,1.85469,144.832,2140,2155,2018,65,68.5,57.0865,66.8549,1.64802,98.7098,19.4099,84
1,0,290,89.6366,-10.7358,31.4224,0.0943568,9.51884,4.42392,7.13677,74.3074,1.0259,1.65659,120.22,2210,2225,2018,30.5,32.5,85.7228,31.4224,0.989456,0,0,89
1,0,290,85.5853,-11.6877,34.7576,0.136285,12.6846,4.71285,7.59153,77.6131,1.09785,1.77282,123.267,2210,2225,2018,33.5,35.5,76.8062,34.7576,1.20677,46.5371,6.76885,85
1,0,290,110.145,-12.5706,36.8602,0.075718,14.7398,4.71748,7.37682,92.6806,1.1099,1.75136,126.385,2210,2225,2018,36,37.5,106.402,36.8602,0.947842,0,0,90
1,0,290,108.42,-13.0973,40.3978,0.0950811,10.5717,4.60854,7.33583,93.5101,1.06356,1.71388,129.178,2210,2225,2018,39.5,41,105.534,40.3978,1.13388,51.8996,5.52107,86
1,0,290,127.074,-12.9246,46.6326,0.0725515,12.7556,4.50572,6.64352,92.3542,1.04785,1.54581,136.04,2210,2225,2018,45.5,47.5,126.961,46.6326,1.19351,55.1722,4.44313,82
1,0,290,113.045,-11.5159,51.9338,0.0701844,7.61494,4.23826,6.66601,86.6878,0.974244,1.54826,141.557,2210,2225,2018,51,53,112.627,51.9338,1.01045,47.0859,4.44022,83
1,0,290,104.734,-11.3936,56.9292,0.0871583,10.8847,4.50816,6.59605,76.2989,1.04682,1.53157,145.813,2210,2225,2018,56,58,104.705,56.9292,1.24261,69.6665,6.12058,88
1,0,290,77.7998,-12.655,18.3686,0.377428,18.3277,6.95048,10.2228,63.9589,1.65933,2.43021,113.503,2240,2255,2018,16.5,20,76.4484,18.3686,1.70906,0,0,91
1,0,290,102.851,-11.2909,24.0198,0.100437,13.3056,5.40582,8.00443,79.2207,1.27817,1.88263,119.51,2240,2255,2018,23,25,100.555,24.0198,1.16957,0,0,92
1,0,290,104.432,-10.8646,31.9448,0.0832464,8.81306,4.68218,7.192,83.3589,1.08405,1.67231,128.313,2240,2255,2018,31,33,101.141,31.9448,1.05826,32.7218,5.59244,89
1,0,290,85.7056,-11.4733,35.277,0.119692,8.3587,4.58441,7.41161,70.1104,1.0775,1.74488,131.492,2240,2255,2018,34,36,80.3851,35.277,1.1316,41.3167,8.06148,85
1,0,290,99.6642,-12.5517,37.4546,0.0920303,10.3543,4.66797,7.13591,74.3293,1.07256,1.64612,134.541,2240,2255,2018,36.5,38.5,95.8036,37.4546,1.10749,37.5414,5.29669,90
1,0,290,71.4254,-12.9755,41.0583,0.25817,11.3874,5.08556,7.73417,56.9854,1.18525,1.80664,137.23,2240,2255,2018,39.5,43.5,71.0068,41.0583,1.58185,41.3017,12.2276,86
1,0,290,72.347,-13.0908,41.9477,0.41195,12.4394,5.06452,7.69148,54.7822,1.18838,1.82094,139.234,2240,2255,2018,39.5,43.5,71.0718,41.9477,2.13922,0,0,93
1,0,290,125.541,-12.1011,47.4192,0.0713755,5.34547,4.26653,6.2778,87.4205,0.989639,1.45233,144.419,2240,2255,2018,46,48.5,127.294,47.4192,1.228,72.3,4.52334,82
1,0,290,116.478,-10.923,52.5839,0.0770669,6.61831,4.30224,6.58036,83.8738,1.00531,1.53771,149.796,2240,2255,2018,51.5,54,118.305,52.5839,1.17571,57.8544,4.63271,83
1,0,290,63.6231,-12.4684,19.5024,0.0980886,18.2497,5.55352,8.30845,57.0328,1.33942,1.98798,117.317,2310,2310,2018,18.5,20,63.8989,19.5024,0.722603,114.167,23.1091,91
1,0,290,105.884,-11.2737,23.9959,0.102694,11.3679,4.03552,6.58454,89.4682,0.93715,1.5398,123.65,2310,2310,2018,22.5,25.5,107.219,23.9959,1.26243,-8.43025,8.51227,92
1,0,290,116.717,-10.8412,32.3226,0.058313,7.12411,3.437,5.56577,91.7317,0.799315,1.29673,132.523,2310,2310,2018,31.5,33.5,115.465,32.3226,0.989153,38.3264,6.02302,89
1,0,290,69.9667,-11.2608,35.7769,0.20046,6.06346,4.08699,6.37612,63.9805,0.947664,1.49247,135.435,2310,2310,2018,34.5,36.5,61.8192,35.7769,1.61949,48.6538,13.8355,85
